date,time,p_open,p_high,p_low,p_close,volumn,oi
20191021,10:56:00,14845,14850,14840,14850,90,16914
20191021,10:57:00,14845,14845,14840,14840,62,16922
20191021,10:58:00,14845,14850,14840,14845,110,16978
20191021,10:59:00,14845,14855,14845,14845,82,16964
20191021,11:00:00,14850,14850,14850,14850,2,16962
20191021,11:01:00,14850,14855,14850,14855,14,16960
20191021,11:02:00,14855,14860,14845,14845,44,16942
20191021,11:03:00,14850,14855,14845,14855,14,16934
20191021,11:04:00,14850,14860,14845,14860,44,16918
20191021,11:05:00,14860,14860,14855,14855,10,16918
20191021,11:06:00,14850,14860,14845,14850,60,16922
20191021,11:07:00,14845,14850,14845,14845,36,16930
20191021,11:08:00,14845,14855,14840,14855,20,16932
20191021,11:09:00,14850,14855,14830,14840,170,16882
20191021,11:10:00,14835,14835,14825,14825,178,16908
20191021,11:11:00,14825,14825,14805,14815,308,17004
20191021,11:12:00,14810,14815,14790,14790,370,17178
20191021,11:13:00,14795,14800,14775,14785,256,17274
20191021,11:14:00,14795,14825,14775,14815,322,17316
20191021,11:15:00,14805,14815,14795,14805,184,17402
20191021,11:16:00,14810,14825,14800,14800,96,17418
20191021,11:17:00,14800,14820,14795,14795,72,17430
20191021,11:18:00,14800,14815,14795,14805,142,17456
20191021,11:19:00,14815,14815,14795,14800,90,17492
20191021,11:20:00,14805,14805,14785,14785,98,17544
20191021,11:21:00,14785,14790,14750,14765,402,17702
20191021,11:22:00,14755,14765,14680,14685,634,17882
20191021,11:23:00,14690,14730,14680,14730,224,17916
20191021,11:24:00,14730,14770,14725,14760,262,17864
20191021,11:25:00,14755,14765,14740,14740,104,17856
20191021,11:26:00,14740,14750,14740,14740,24,17860
20191021,11:27:00,14750,14765,14745,14750,96,17858
20191021,11:28:00,14755,14760,14740,14750,56,17866
20191021,11:29:00,14750,14750,14710,14720,116,17894
20191021,13:30:00,14720,14745,14710,14745,166,17976
20191021,13:31:00,14735,14750,14735,14750,36,17958
20191021,13:32:00,14760,14760,14735,14750,50,17966
20191021,13:33:00,14755,14805,14755,14805,158,17948
20191021,13:34:00,14800,14825,14790,14790,214,17948
20191021,13:35:00,14790,14795,14790,14790,32,17954
20191021,13:36:00,14790,14790,14780,14790,18,17956
20191021,13:37:00,14790,14805,14790,14805,88,17952
20191021,13:38:00,14800,14800,14800,14800,26,17976
20191021,13:39:00,14805,14810,14805,14805,50,17980
20191021,13:40:00,14810,14830,14805,14820,196,17960
20191021,13:41:00,14820,14825,14805,14805,38,17960
20191021,13:42:00,14805,14810,14800,14800,38,17982
20191021,13:43:00,14800,14805,14800,14805,36,17998
20191021,13:44:00,14805,14805,14800,14805,16,18008
20191021,13:45:00,14805,14805,14795,14795,20,18004
20191021,13:46:00,14790,14790,14765,14765,70,18014
20191021,13:47:00,14765,14795,14765,14795,96,18054
20191021,13:48:00,14795,14825,14795,14825,70,18034
20191021,13:49:00,14825,14860,14820,14855,502,17868
20191021,13:50:00,14850,14855,14845,14850,66,17842
20191021,13:51:00,14845,14855,14820,14820,98,17856
20191021,13:52:00,14825,14835,14825,14825,18,17854
20191021,13:53:00,14840,14840,14840,14840,12,17852
20191021,13:54:00,14840,14840,14820,14820,28,17836
20191021,13:55:00,14830,14830,14800,14810,52,17842
20191021,13:56:00,14800,14805,14795,14805,58,17854
20191021,13:57:00,14800,14800,14780,14780,60,17874
20191021,13:58:00,14780,14785,14770,14785,98,17902
20191021,13:59:00,14780,14780,14770,14780,102,17956
20191021,14:00:00,14780,14780,14780,14780,16,17960
20191021,14:01:00,14780,14800,14780,14800,40,17952
20191021,14:02:00,14800,14805,14790,14795,60,17942
20191021,14:03:00,14790,14795,14785,14785,10,17942
20191021,14:04:00,14785,14790,14785,14785,16,17938
20191021,14:05:00,14785,14790,14780,14790,16,17946
20191021,14:06:00,14780,14790,14780,14790,24,17964
20191021,14:07:00,14790,14790,14785,14785,8,17966
20191021,14:08:00,14785,14790,14785,14790,8,17962
20191021,14:09:00,14795,14805,14795,14805,44,17954
20191021,14:10:00,14800,14805,14795,14805,52,17912
20191021,14:11:00,14800,14810,14800,14810,98,17832
20191021,14:12:00,14820,14820,14800,14800,22,17834
20191021,14:13:00,14800,14815,14800,14805,14,17836
20191021,14:14:00,14805,14805,14800,14800,4,17838
20191021,14:15:00,14810,14820,14810,14815,12,17840
20191021,14:16:00,14805,14820,14805,14820,14,17836
20191021,14:17:00,14810,14820,14810,14820,10,17836
20191021,14:18:00,14810,14820,14810,14820,6,17834
20191021,14:20:00,14815,14815,14815,14815,6,17834
20191021,14:21:00,14815,14815,14810,14810,8,17832
20191021,14:22:00,14805,14805,14805,14805,4,17830
20191021,14:23:00,14810,14815,14810,14815,12,17836
20191021,14:24:00,14815,14825,14815,14820,46,17832
20191021,14:25:00,14820,14825,14820,14820,22,17828
20191021,14:26:00,14825,14835,14815,14815,70,17842
20191021,14:27:00,14815,14825,14810,14820,30,17852
20191021,14:28:00,14815,14815,14810,14810,8,17850
20191021,14:29:00,14805,14810,14805,14810,18,17850
20191021,14:31:00,14805,14810,14805,14810,4,17848
20191021,14:32:00,14805,14805,14790,14790,46,17830
20191021,14:33:00,14785,14790,14770,14785,60,17844
20191021,14:34:00,14785,14790,14785,14790,6,17846
20191021,14:35:00,14795,14795,14795,14795,2,17846
20191021,14:36:00,14795,14805,14795,14805,14,17840
20191021,14:37:00,14810,14815,14810,14815,10,17846
20191021,14:38:00,14810,14815,14810,14815,22,17842
20191021,14:39:00,14820,14845,14820,14840,142,17768
20191021,14:40:00,14830,14850,14830,14850,74,17756
20191021,14:41:00,14850,14850,14845,14850,26,17752
20191021,14:42:00,14840,14860,14840,14845,84,17728
20191021,14:43:00,14845,14850,14840,14845,20,17732
20191021,14:44:00,14850,14850,14850,14850,14,17732
20191021,14:45:00,14850,14850,14845,14850,8,17728
20191021,14:46:00,14845,14845,14830,14830,30,17718
20191021,14:47:00,14830,14850,14830,14845,94,17746
20191021,14:48:00,14835,14845,14835,14845,12,17748
20191021,14:49:00,14840,14840,14840,14840,8,17752
20191021,14:50:00,14835,14850,14835,14845,30,17746
20191021,14:51:00,14845,14850,14840,14850,20,17752
20191021,14:52:00,14845,14850,14845,14845,20,17752
20191021,14:53:00,14850,14855,14850,14855,10,17752
20191021,14:54:00,14850,14860,14850,14855,46,17732
20191021,14:55:00,14850,14865,14850,14865,68,17718
20191021,14:56:00,14865,14865,14855,14855,30,17698
20191021,14:57:00,14855,14870,14855,14860,90,17674
20191021,14:58:00,14860,14860,14840,14860,94,17626
20191021,14:59:00,14860,14870,14850,14850,70,17612
20191021,21:00:00,14850,14870,14825,14835,106,17660
20191021,21:01:00,14840,14845,14820,14840,78,17672
20191021,21:02:00,14820,14840,14820,14835,130,17676
20191021,21:03:00,14830,14840,14825,14835,58,17682
20191021,21:04:00,14840,14845,14835,14845,40,17694
20191021,21:05:00,14845,14850,14845,14850,34,17680
20191021,21:06:00,14845,14855,14845,14855,40,17668
20191021,21:07:00,14855,14875,14850,14870,136,17680
20191021,21:08:00,14875,14980,14875,14945,512,17514
20191021,21:09:00,14940,14950,14910,14910,182,17486
20191021,21:10:00,14915,14920,14900,14910,146,17514
20191021,21:11:00,14895,14900,14885,14885,98,17550
20191021,21:12:00,14895,14895,14885,14890,70,17598
20191021,21:13:00,14885,14890,14880,14880,86,17628
20191021,21:14:00,14880,14880,14810,14850,286,17622
20191021,21:15:00,14845,14850,14835,14835,66,17646
20191021,21:16:00,14835,14845,14835,14835,26,17654
20191021,21:17:00,14840,14850,14840,14850,12,17658
20191021,21:18:00,14855,14865,14850,14865,66,17620
20191021,21:19:00,14860,14860,14845,14845,16,17618
20191021,21:20:00,14845,14850,14845,14850,10,17622
20191021,21:21:00,14855,14855,14845,14845,4,17620
20191021,21:22:00,14850,14850,14845,14845,28,17608
20191021,21:24:00,14850,14855,14850,14850,30,17590
20191021,21:25:00,14855,14860,14855,14860,12,17602
20191021,21:26:00,14855,14855,14855,14855,6,17602
20191021,21:27:00,14850,14860,14845,14845,50,17616
20191021,21:28:00,14845,14855,14845,14855,12,17624
20191021,21:29:00,14850,14850,14845,14845,18,17630
20191021,21:30:00,14845,14855,14845,14850,42,17636
20191021,21:31:00,14845,14865,14845,14865,40,17652
20191021,21:32:00,14865,14865,14855,14860,16,17652
20191021,21:33:00,14860,14860,14845,14845,32,17640
20191021,21:34:00,14850,14855,14850,14855,14,17630
20191021,21:35:00,14855,14855,14855,14855,4,17630
20191021,21:37:00,14850,14860,14850,14850,8,17628
20191021,21:38:00,14850,14850,14850,14850,14,17624
20191021,21:40:00,14850,14850,14850,14850,4,17622
20191021,21:41:00,14850,14850,14850,14850,2,17624
20191021,21:42:00,14850,14855,14850,14855,18,17628
20191021,21:43:00,14855,14860,14855,14860,6,17628
20191021,21:44:00,14860,14865,14860,14865,26,17628
20191021,21:45:00,14860,14865,14860,14865,22,17620
20191021,21:46:00,14870,14880,14870,14875,50,17606
20191021,21:47:00,14880,14880,14870,14875,20,17598
20191021,21:48:00,14865,14880,14865,14875,36,17590
20191021,21:49:00,14880,14880,14880,14880,2,17590
20191021,21:50:00,14880,14880,14875,14875,22,17584
20191021,21:51:00,14885,14885,14875,14875,12,17580
20191021,21:52:00,14870,14870,14870,14870,4,17578
20191021,21:53:00,14865,14865,14865,14865,6,17578
20191021,21:54:00,14870,14870,14865,14865,4,17582
20191021,21:55:00,14865,14865,14865,14865,2,17584
20191021,21:56:00,14865,14865,14865,14865,12,17594
20191021,21:57:00,14870,14870,14860,14865,14,17584
20191021,21:58:00,14865,14870,14865,14870,8,17582
20191021,21:59:00,14865,14865,14860,14860,6,17576
20191021,22:00:00,14860,14875,14860,14875,8,17574
20191021,22:01:00,14870,14870,14870,14870,4,17576
20191021,22:02:00,14870,14870,14870,14870,4,17578
20191021,22:03:00,14865,14865,14865,14865,4,17578
20191021,22:05:00,14855,14855,14855,14855,12,17576
20191021,22:06:00,14855,14870,14855,14870,6,17574
20191021,22:07:00,14870,14875,14870,14875,12,17568
20191021,22:08:00,14875,14875,14875,14875,6,17570
20191021,22:09:00,14880,14910,14880,14905,132,17624
20191021,22:10:00,14900,14910,14895,14910,104,17658
20191021,22:11:00,14915,14915,14900,14910,54,17662
20191021,22:12:00,14910,14910,14900,14900,26,17662
20191021,22:13:00,14900,14910,14895,14900,30,17668
20191021,22:14:00,14890,14890,14885,14885,10,17668
20191021,22:15:00,14885,14890,14885,14890,14,17662
20191021,22:16:00,14890,14890,14890,14890,4,17664
20191021,22:17:00,14890,14890,14880,14885,12,17658
20191021,22:18:00,14895,14895,14880,14885,24,17674
20191021,22:19:00,14895,14895,14890,14890,8,17674
20191021,22:21:00,14890,14890,14885,14885,14,17662
20191021,22:22:00,14890,14890,14880,14890,10,17658
20191021,22:23:00,14895,14895,14880,14880,8,17654
20191021,22:24:00,14890,14890,14890,14890,6,17654
20191021,22:25:00,14890,14895,14890,14895,22,17644
20191021,22:26:00,14895,14895,14890,14890,16,17644
20191021,22:27:00,14900,14900,14885,14885,10,17644
20191021,22:28:00,14895,14895,14895,14895,2,17642
20191021,22:31:00,14890,14895,14890,14895,4,17644
20191021,22:32:00,14890,14890,14890,14890,2,17642
20191021,22:33:00,14890,14890,14890,14890,2,17642
20191021,22:34:00,14890,14890,14890,14890,8,17640
20191021,22:35:00,14885,14905,14885,14905,42,17626
20191021,22:36:00,14890,14905,14890,14905,4,17626
20191021,22:38:00,14900,14900,14900,14900,2,17624
20191021,22:39:00,14890,14890,14885,14885,12,17624
20191021,22:40:00,14890,14890,14890,14890,8,17626
20191021,22:42:00,14890,14890,14890,14890,2,17626
20191021,22:43:00,14900,14900,14895,14895,6,17622
20191021,22:44:00,14890,14895,14890,14895,4,17618
20191021,22:45:00,14890,14890,14880,14880,52,17610
20191021,22:46:00,14860,14875,14860,14865,20,17604
20191021,22:47:00,14860,14865,14805,14830,226,17616
20191021,22:48:00,14830,14850,14830,14850,26,17620
20191021,22:49:00,14850,14850,14835,14850,22,17626
20191021,22:50:00,14850,14850,14835,14840,34,17632
20191021,22:51:00,14840,14850,14840,14850,72,17656
20191021,22:52:00,14850,14850,14850,14850,4,17654
20191021,22:53:00,14840,14850,14840,14850,22,17654
20191021,22:54:00,14855,14880,14855,14880,108,17636
20191021,22:55:00,14875,14875,14865,14865,44,17594
20191021,22:57:00,14870,14870,14860,14860,8,17592
20191021,22:58:00,14855,14855,14855,14855,10,17594
20191021,22:59:00,14855,14855,14855,14855,2,17594
20191021,23:00:00,14865,14865,14855,14860,6,17598
20191021,23:01:00,14850,14860,14850,14860,14,17602
20191021,23:02:00,14855,14860,14855,14860,8,17602
20191021,23:03:00,14865,14865,14865,14865,10,17606
20191021,23:04:00,14865,14865,14865,14865,8,17608
20191021,23:05:00,14865,14870,14865,14870,16,17610
20191021,23:06:00,14875,14880,14875,14880,16,17608
20191021,23:07:00,14880,14880,14875,14875,26,17598
20191021,23:08:00,14870,14870,14870,14870,12,17598
20191021,23:09:00,14870,14870,14870,14870,12,17598
20191021,23:10:00,14860,14860,14860,14860,10,17604
20191021,23:11:00,14855,14855,14845,14850,22,17598
20191021,23:12:00,14850,14850,14845,14845,18,17600
20191021,23:13:00,14850,14865,14850,14865,22,17604
20191021,23:14:00,14855,14865,14855,14865,6,17608
20191021,23:15:00,14860,14875,14860,14875,20,17614
20191021,23:16:00,14865,14875,14865,14875,8,17616
20191021,23:17:00,14875,14875,14870,14870,4,17614
20191021,23:18:00,14870,14870,14860,14860,14,17612
20191021,23:19:00,14860,14865,14860,14865,10,17618
20191021,23:20:00,14865,14870,14865,14870,4,17616
20191021,23:21:00,14870,14870,14860,14860,16,17608
20191021,23:22:00,14860,14860,14860,14860,2,17610
20191021,23:24:00,14860,14860,14860,14860,8,17602
20191021,23:26:00,14860,14870,14860,14865,16,17598
20191021,23:27:00,14870,14870,14860,14860,24,17598
20191021,23:30:00,14860,14870,14855,14870,16,17604
20191021,23:31:00,14865,14870,14865,14870,8,17596
20191021,23:33:00,14865,14875,14865,14875,16,17594
20191021,23:34:00,14875,14880,14875,14880,16,17600
20191021,23:35:00,14875,14875,14875,14875,2,17600
20191021,23:36:00,14870,14870,14870,14870,4,17598
20191021,23:41:00,14860,14860,14860,14860,2,17596
20191021,23:44:00,14860,14860,14860,14860,2,17596
20191021,23:45:00,14860,14870,14860,14870,6,17594
20191021,23:47:00,14870,14870,14870,14870,4,17594
20191021,23:49:00,14865,14865,14865,14865,4,17594
20191021,23:50:00,14860,14860,14860,14860,4,17592
20191021,23:51:00,14860,14860,14860,14860,4,17596
20191021,23:53:00,14870,14870,14870,14870,4,17600
20191021,23:54:00,14870,14870,14870,14870,12,17596
20191022,00:02:00,14860,14860,14860,14860,4,17598
20191022,00:04:00,14855,14855,14855,14855,4,17598
20191022,00:05:00,14865,14865,14865,14865,2,17600
20191022,00:06:00,14865,14870,14865,14870,4,17604
20191022,00:11:00,14875,14875,14875,14875,2,17606
20191022,00:18:00,14875,14880,14875,14880,4,17606
20191022,00:19:00,14860,14860,14860,14860,2,17606
20191022,00:20:00,14860,14860,14855,14855,4,17606
20191022,00:21:00,14855,14855,14855,14855,2,17608
20191022,00:23:00,14855,14855,14855,14855,2,17608
20191022,00:26:00,14855,14855,14855,14855,2,17606
20191022,00:28:00,14865,14865,14865,14865,2,17604
20191022,00:29:00,14870,14870,14870,14870,4,17604
20191022,00:30:00,14875,14875,14875,14875,2,17604
20191022,00:35:00,14865,14865,14865,14865,12,17602
20191022,00:39:00,14865,14865,14865,14865,4,17598
20191022,00:42:00,14850,14850,14850,14850,16,17590
20191022,00:47:00,14850,14850,14845,14845,8,17588
20191022,00:48:00,14845,14845,14845,14845,6,17582
20191022,00:51:00,14845,14845,14845,14845,4,17582
20191022,00:54:00,14845,14865,14845,14865,14,17572
20191022,00:55:00,14865,14865,14840,14865,8,17568
20191022,00:56:00,14870,14875,14840,14875,18,17554
20191022,00:58:00,14845,14845,14840,14840,14,17548
20191022,09:00:00,14870,14870,14825,14855,42,17560
20191022,09:01:00,14860,14860,14855,14855,18,17560
20191022,09:02:00,14860,14865,14855,14865,22,17552
20191022,09:03:00,14865,14875,14865,14870,26,17544
20191022,09:04:00,14870,14870,14865,14865,4,17546
20191022,09:05:00,14870,14870,14865,14865,8,17548
20191022,09:06:00,14860,14860,14835,14835,78,17582
20191022,09:07:00,14825,14830,14810,14810,126,17560
20191022,09:08:00,14810,14835,14810,14835,70,17582
20191022,09:09:00,14835,14850,14835,14835,24,17576
20191022,09:10:00,14845,14850,14835,14850,16,17568
20191022,09:11:00,14855,14860,14850,14850,12,17564
20191022,09:12:00,14860,14865,14845,14865,56,17540
20191022,09:13:00,14865,14865,14860,14860,8,17538
20191022,09:14:00,14860,14865,14860,14865,4,17540
20191022,09:15:00,14855,14860,14855,14860,8,17540
20191022,09:16:00,14860,14860,14860,14860,4,17540
20191022,09:17:00,14855,14855,14855,14855,2,17542
20191022,09:18:00,14855,14855,14855,14855,4,17540
20191022,09:19:00,14860,14860,14850,14850,6,17536
20191022,09:20:00,14850,14850,14850,14850,2,17538
20191022,09:21:00,14850,14850,14850,14850,8,17544
20191022,09:22:00,14850,14850,14850,14850,14,17558
20191022,09:23:00,14845,14850,14845,14850,6,17554
20191022,09:26:00,14845,14845,14830,14840,18,17554
20191022,09:27:00,14835,14840,14825,14830,30,17566
20191022,09:28:00,14820,14825,14815,14815,46,17590
20191022,09:29:00,14815,14825,14815,14820,64,17612
20191022,09:30:00,14825,14845,14825,14830,32,17624
20191022,09:31:00,14825,14840,14825,14840,10,17622
20191022,09:32:00,14840,14840,14840,14840,2,17622
20191022,09:33:00,14835,14835,14835,14835,2,17622
20191022,09:34:00,14830,14835,14830,14835,6,17622
20191022,09:36:00,14825,14825,14815,14815,20,17632
20191022,09:37:00,14815,14820,14810,14815,56,17670
20191022,09:38:00,14820,14835,14820,14835,38,17694
20191022,09:39:00,14830,14840,14830,14840,14,17688
20191022,09:40:00,14840,14840,14840,14840,4,17690
20191022,09:41:00,14830,14830,14830,14830,8,17688
20191022,09:42:00,14830,14840,14830,14830,16,17680
20191022,09:43:00,14825,14825,14825,14825,8,17686
20191022,09:44:00,14820,14820,14820,14820,2,17688
20191022,09:45:00,14830,14830,14830,14830,2,17690
20191022,09:46:00,14820,14835,14820,14835,8,17686
20191022,09:47:00,14820,14820,14820,14820,6,17688
20191022,09:48:00,14825,14825,14820,14820,12,17688
20191022,09:49:00,14820,14825,14820,14825,6,17694
20191022,09:50:00,14825,14825,14820,14820,4,17692
20191022,09:51:00,14815,14815,14805,14805,98,17726
20191022,09:52:00,14810,14810,14805,14805,16,17734
20191022,09:53:00,14805,14820,14805,14815,100,17798
20191022,09:54:00,14810,14810,14800,14800,24,17800
20191022,09:55:00,14800,14805,14775,14780,236,17844
20191022,09:56:00,14780,14795,14770,14795,108,17902
20191022,09:57:00,14790,14790,14780,14790,24,17912
20191022,09:58:00,14785,14785,14775,14775,48,17940
20191022,09:59:00,14775,14780,14770,14780,48,17952
20191022,10:00:00,14780,14815,14780,14810,104,17936
20191022,10:01:00,14805,14830,14800,14815,82,17884
20191022,10:02:00,14820,14830,14820,14820,22,17874
20191022,10:03:00,14825,14835,14825,14835,40,17858
20191022,10:04:00,14835,14845,14830,14845,136,17768
20191022,10:05:00,14850,14850,14835,14835,72,17732
20191022,10:06:00,14830,14840,14825,14825,16,17728
20191022,10:07:00,14825,14830,14825,14825,24,17720
20191022,10:08:00,14835,14835,14820,14820,10,17722
20191022,10:09:00,14825,14830,14825,14830,8,17720
20191022,10:10:00,14835,14840,14835,14840,20,17714
20191022,10:11:00,14845,14845,14840,14840,24,17706
20191022,10:12:00,14845,14845,14840,14840,4,17704
20191022,10:13:00,14845,14860,14835,14860,98,17666
